ID_TRANSACCION,COD_CLIENTE,NRO_CUOTA_PAGADA,FECHA_PAGO,MONTO_ABONADO,MEDIO_DE_PAGO,LUGAR_DE_COBRO,TIPO_CONCEPTO
"TR-3112-190326","3112","31","19/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3112-210226","3112","30","21/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3114-130726","3114","35","13/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3114-100626","3114","34","10/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3114-080526","3114","33","08/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3114-110426","3114","32","11/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3114-120326","3114","31","12/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3114-160226","3114","30","16/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3115-140726","3115","35","14/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3115-110626","3115","34","11/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3115-140526","3115","33","14/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3115-150426","3115","32","15/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3115-160326","3115","31","16/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3115-120226","3115","30","12/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3118-300626","3118","35","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3118-300526","3118","34","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3118-300426","3118","33","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3118-310326","3118","32","31/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3118-260226","3118","31","26/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3118-210126","3118","30","21/01/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3119-100726","3119","35","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3119-050626","3119","34","05/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3119-060526","3119","33","06/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3119-060426","3119","32","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3119-050326","3119","31","05/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3119-050226","3119","30","05/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3128-030726","3128","35","03/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3128-050626","3128","34","05/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3128-040526","3128","33","04/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3128-060426","3128","32","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3128-100326","3128","31","10/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3128-020226","3128","30","02/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3129-130726","3129","35","13/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3129-120626","3129","34","12/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3129-140526","3129","33","14/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3129-140426","3129","32","14/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3129-130326","3129","31","13/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3129-130226","3129","30","13/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3130-100726","3130","35","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3130-080626","3130","34","08/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3130-040526","3130","33","04/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3130-080426","3130","32","08/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3130-130326","3130","31","13/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3130-020226","3130","30","02/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3134-130726","3134","","13/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3134-090626","3134","","09/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3134-040526","3134","","04/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3134-060426","3134","","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3134-100326","3134","","10/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3134-100226","3134","","10/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3137-100726","3137","35","10/07/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3137-030626","3137","34","03/06/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3137-080526","3137","33","08/05/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3137-010426","3137","32","01/04/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3137-090326","3137","31","09/03/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3137-090226","3137","30","09/02/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3142-010726","3142","35","01/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3142-010626","3142","34","01/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3142-050526","3142","33","05/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3142-010426","3142","32","01/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3142-030326","3142","31","03/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3142-050226","3142","30","05/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3158-060726","3158","34","06/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3158-040526","3158","33","04/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3158-060426","3158","32","06/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3158-020326","3158","31","02/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3158-010126","3158","30","01/01/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3158-041225","3158","29","04/12/25","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3163-140726","3163","34","14/07/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3163-120626","3163","33","12/06/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3163-120526","3163","32","12/05/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3163-100426","3163","31","10/04/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3163-100326","3163","30","10/03/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3163-090226","3163","29","09/02/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3177-300626","3177","34","30/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3177-310526","3177","33","31/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3177-060426","3177","32","06/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3177-030326","3177","31","03/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3177-050226","3177","30","05/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3177-020126","3177","29","02/01/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3182-100726","3182","34","10/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3182-110626","3182","33","11/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3182-150526","3182","32","15/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3182-130426","3182","31","13/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3182-160326","3182","30","16/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3182-140226","3182","29","14/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3184-010726","3184","34","01/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3184-300526","3184","33","30/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3184-170426","3184","32","17/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3184-040326","3184","31","04/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3184-140226","3184","30","14/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3184-160126","3184","29","16/01/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3186-310726","3186","34","31/07/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3186-300626","3186","33","30/06/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3186-300526","3186","32","30/05/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3186-300426","3186","31","30/04/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3186-310326","3186","30","31/03/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3186-280226","3186","29","28/02/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3200-020726","3200","33","02/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3200-080626","3200","32","08/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3200-080526","3200","31","08/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3200-060426","3200","30","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3200-030326","3200","29","03/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3200-110226","3200","28","11/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3203-270726","3203","33","27/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3203-190626","3203","32","19/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3203-180526","3203","31","18/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3203-200426","3203","30","20/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3203-170326","3203","29","17/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3203-180226","3203","28","18/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3211-100726","3211","33","10/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3211-090626","3211","32","09/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3211-090526","3211","31","09/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3211-100426","3211","30","10/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3211-100326","3211","29","10/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3211-090226","3211","28","09/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3223-200726","3223","","20/07/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3223-260626","3223","","26/06/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3223-140526","3223","","14/05/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3223-270426","3223","","27/04/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3223-300326","3223","","30/03/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3223-280226","3223","","28/02/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3226-310726","3226","32","31/07/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3226-040626","3226","31","04/06/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3226-270526","3226","30","27/05/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3226-220426","3226","29","22/04/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3226-310326","3226","28","31/03/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3226-020226","3226","27","02/02/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3249-080726","3249","32","08/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3249-290526","3249","31","29/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3249-200426","3249","30","20/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3249-090326","3249","29","09/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3249-110226","3249","28","11/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3249-090126","3249","27","09/01/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3250-020726","3250","31","02/07/26","","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3250-010626","3250","30","01/06/26","","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3250-010526","3250","29","01/05/26","","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3250-010426","3250","28","01/04/26","","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3250-060326","3250","27","06/03/26","","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3250-020226","3250","26","02/02/26","","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3251-050626","3251","31","05/06/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3251-180526","3251","30","18/05/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3251-210426","3251","29","21/04/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3251-200326","3251","28","20/03/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3251-200226","3251","27","20/02/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3251-200126","3251","26","20/01/26","70.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3267-170726","3267","","17/07/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3267-170626","3267","","17/06/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3267-150526","3267","","15/05/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3267-300426","3267","","30/04/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3267-130326","3267","","13/03/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3267-200226","3267","","20/02/26","55.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3300-300626","3300","29","30/06/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3300-300526","3300","28","30/05/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3300-300426","3300","27","30/04/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3300-310326","3300","26","31/03/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3300-280226","3300","25","28/02/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3300-310126","3300","24","31/01/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3303-010726","3303","29","01/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3303-110626","3303","28","11/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3303-110526","3303","27","11/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3303-090426","3303","26","09/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3303-100326","3303","25","10/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3303-090226","3303","24","09/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3307-210726","3307","29","21/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3307-220626","3307","28","22/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3307-240526","3307","27","24/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3307-240426","3307","26","24/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3307-210226","3307","25","21/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3307-260126","3307","24","26/01/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3315-270726","3315","29","27/07/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3315-290626","3315","28","29/06/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3315-290526","3315","27","29/05/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3315-300426","3315","26","30/04/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3315-310326","3315","25","31/03/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3315-250226","3315","24","25/02/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3325-100726","3325","28","10/07/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3325-100626","3325","27","10/06/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3325-110526","3325","26","11/05/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3325-090426","3325","25","09/04/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3325-100326","3325","24","10/03/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3325-100226","3325","23","10/02/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3342-240726","3342","28","24/07/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3342-170626","3342","27","17/06/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3342-210526","3342","26","21/05/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3342-130426","3342","25","13/04/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3342-160326","3342","24","16/03/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3342-190226","3342","23","19/02/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3349-090726","3349","27","09/07/26","260.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3349-030626","3349","26","03/06/26","260.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3349-060526","3349","25","06/05/26","260.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3349-150426","3349","24","15/04/26","260.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3349-100326","3349","23","10/03/26","260.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3349-060226","3349","22","06/02/26","260.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3355-150726","3355","27","15/07/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3355-100626","3355","26","10/06/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3355-150526","3355","25","15/05/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3355-150426","3355","24","15/04/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3355-130326","3355","23","13/03/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3355-130226","3355","22","13/02/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3356-200726","3356","27","20/07/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3356-220626","3356","26","22/06/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3356-200526","3356","25","20/05/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3356-200426","3356","24","20/04/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3356-130326","3356","23","13/03/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3356-190226","3356","22","19/02/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3366-090726","3366","27","09/07/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3366-090626","3366","26","09/06/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3366-120526","3366","25","12/05/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3366-120426","3366","24","12/04/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3366-110326","3366","23","11/03/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3366-090226","3366","22","09/02/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3369-210726","3369","27","21/07/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3369-160626","3369","26","16/06/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3369-270526","3369","25","27/05/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3369-200426","3369","24","20/04/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3369-250326","3369","23","25/03/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3369-250226","3369","22","25/02/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3371-270726","3371","27","27/07/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3371-290626","3371","26","29/06/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3371-270526","3371","25","27/05/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3371-280426","3371","24","28/04/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3371-300326","3371","23","30/03/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3371-270226","3371","22","27/02/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3378-080726","3378","26","08/07/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3378-050626","3378","25","05/06/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3378-130526","3378","24","13/05/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3378-100426","3378","23","10/04/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3378-130326","3378","22","13/03/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3378-110226","3378","21","11/02/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3380-310726","3380","26","31/07/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3380-300626","3380","25","30/06/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3380-300526","3380","24","30/05/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3380-300426","3380","23","30/04/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3380-310326","3380","22","31/03/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3380-050226","3380","21","05/02/26","50.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3381-200726","3381","26","20/07/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3381-160626","3381","25","16/06/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3381-280526","3381","24","28/05/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3381-060426","3381","23","06/04/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
